	tweet_id	system	performance	tweet_length	frequency	readability
0	0	Baseline	0	41	0.004103066959579879	69.99
1	1	Baseline	1	7	0.006055898135280409	64.37
2	2	Baseline	1	33	0.0022354098033004308	80.48
3	3	Baseline	1	26	0.0033977639408889642	79.94
4	4	Baseline	1	22	0.003352387032488635	99.91
5	5	Baseline	0	12	0.008090666695126744	82.31
6	6	Baseline	0	23	0.0026704524758064192	100.44
7	7	Baseline	1	38	0.003327863193900483	38.58
8	8	Baseline	0	14	0.005239068471137288	81.29
9	9	Baseline	1	41	0.0050412083281651835	82.95
10	10	Baseline	0	17	0.006893826224225451	71.14
11	11	Baseline	0	23	0.002050981745102411	99.43
12	12	Baseline	1	30	0.00460128319379001	27.49
13	13	Baseline	0	27	0.002366929863101092	89.95
14	14	Baseline	0	28	0.007642102823722595	62.04
15	15	Baseline	0	32	0.008752307934492014	64.71
16	16	Baseline	1	11	0.00489917612923851	94.15
17	17	Baseline	1	17	0.0027644990236205045	88.06
18	18	Baseline	1	15	0.0017200559952044764	98.55
19	19	Baseline	0	11	0.0036572817940716037	77.23
20	20	Baseline	0	31	0.0052625898407503684	98.55
21	21	Baseline	0	30	0.0034169881766161325	99.06
22	22	Baseline	1	22	0.004689849017666433	67.08
23	23	Baseline	1	39	0.0027485868134331025	32.91
24	24	Baseline	0	26	0.008173926107510958	48.16
25	25	Baseline	0	17	0.008172960267742375	74.15
26	26	Baseline	0	16	0.0036309946263814253	82.65
27	27	Baseline	1	26	0.0018106356681680724	96.48
28	28	Baseline	1	27	0.0031254700112792826	92.12
29	29	Baseline	0	17	0.003327318002767952	-55.6
30	30	Baseline	1	45	0.003991644595282862	73.17
31	31	Baseline	0	10	0.0025822184986952837	112.09
32	32	Baseline	1	11	0.0029165112277435307	51.85
33	33	Baseline	0	47	0.005898956805661982	49.15
34	34	Baseline	1	10	0.004503807424878733	104.64
35	35	Baseline	0	51	0.005683435826237411	40.69
36	36	Baseline	0	23	0.0029497943333972906	85.18
37	37	Baseline	0	32	0.005276398501576867	61.33
38	38	Baseline	1	8	0.003813428176544982	75.88
39	39	Baseline	0	12	0.000424677734079699	50.5
40	40	Baseline	0	20	0.0049597912453240986	76.56
41	41	Baseline	0	5	0.006527319007241311	100.24
42	42	Baseline	0	6	0.00818316195029803	31.55
43	43	Baseline	1	34	0.002841090117269125	37.81
44	44	Baseline	1	20	0.006893653580366815	59.64
45	45	Baseline	0	17	0.002448717711282338	89.08
46	46	Baseline	1	5	0.007117509885430397	100.24
47	47	Baseline	1	18	0.0006928250363310689	53.21
48	48	Baseline	0	26	0.004968062455642299	100.58
49	49	Baseline	1	14	0.004162286482707834	98.21
50	50	Baseline	1	36	0.002509230255672301	45.76
51	51	Baseline	1	17	0.0019819514971204572	88.23
52	52	Baseline	0	51	0.005454708871707512	83.86
53	53	Baseline	0	8	0.008778155466736394	80.28
54	54	Baseline	1	26	0.006293303275111951	109.55
55	55	Baseline	1	29	0.0012519981091221968	22.92
56	56	Baseline	0	21	0.0008294080024150408	103.12
57	57	Baseline	0	12	0.000817782568557661	43.39
58	58	Baseline	0	27	0.0037353853049942095	96.48
59	59	Baseline	0	12	0.005609748288393089	85.69
60	60	Baseline	1	26	0.0013726514791099602	97.5
61	61	Baseline	0	12	0.012747002353292741	48.97
62	62	Baseline	0	27	0.005621063145996842	87.39
63	63	Baseline	0	30	0.003469817197358193	90.6
64	64	Baseline	1	21	0.0029003869300138715	1.6
65	65	Baseline	0	26	0.02233226785914397	28.17
66	66	Baseline	1	40	0.00510320335971227	77.06
67	67	Baseline	0	41	0.0037990300232570045	74.49
68	68	Baseline	0	28	0.004547450447064636	91.11
69	69	Baseline	1	10	0.001370352780460733	95.17
70	70	Baseline	1	16	0.002400985608094046	89.08
71	71	Baseline	0	28	0.00565968047971495	104.34
72	72	Baseline	0	9	0.010699210766447703	45.42
73	73	Baseline	1	25	0.003260030843610089	71.48
74	74	Baseline	0	12	0.006572054693155885	82.31
75	75	Baseline	0	13	0.0012577165466486	58.28
76	76	Baseline	0	20	0.006426196790770398	78.25
77	77	Baseline	0	9	0.004499656996762073	79.26
78	78	Baseline	1	12	0.0037647347609620217	101.6
79	79	Baseline	0	30	0.0033572220117362253	103.63
80	80	Baseline	0	16	0.0021895361185077667	13.95
81	81	Baseline	1	14	0.005304628294857594	101.6
82	82	Baseline	1	23	0.0041787592998913485	80.58
83	83	Baseline	0	20	0.0031854832254518475	78.75
84	84	Baseline	1	5	0.002289257565489309	100.24
85	85	Baseline	0	32	0.005234208658623138	65.39
86	86	Baseline	1	32	0.005159500952523253	82.31
87	87	Baseline	1	29	0.004074514128496886	73.68
88	88	Baseline	0	20	0.005957672748229693	87.05
89	89	Baseline	0	13	0.002599992365036629	100.58
90	90	Baseline	0	8	0.0033291621530760897	21.06
91	91	Baseline	0	43	0.0029143451329728914	65.73
92	92	Baseline	0	6	0.00642041583732219	99.23
93	93	Baseline	0	5	0.0032241711446821452	83.32
94	94	Baseline	1	18	0.005252366781633526	95.51
95	95	Baseline	1	6	0.011295983037793207	102.27
96	96	Baseline	1	28	0.008279214715283596	98.21
97	97	Baseline	0	25	0.005784084056841892	79.94
98	98	Baseline	1	11	0.00839248906187011	-15.84
99	99	Baseline	1	34	0.003389312842913864	54.22
100	100	Baseline	0	17	0.004786943353038799	79.6
101	101	Baseline	1	14	0.00601740079693302	66.74
102	102	Baseline	1	27	0.005867519520352809	69.45
103	103	Baseline	0	33	0.004052973908414498	69.07
104	104	Baseline	1	10	0.0023100689979028482	44.41
105	105	Baseline	0	20	0.003353308750940516	73.13
106	106	Baseline	0	4	0.002617437845856657	-203.31
107	107	Baseline	0	21	0.00024089423599554495	10.06
108	108	Baseline	0	37	0.0037916324196253974	53.71
109	109	Baseline	0	20	0.003389595351046175	30.83
110	110	Baseline	0	24	0.00011739782387124666	80.96
111	111	Baseline	0	3	0.0004411312169707448	-1191.1
112	112	Baseline	0	52	0.004634135428651885	83.66
113	113	Baseline	1	12	0.005565724104441373	-50.69
114	114	Baseline	0	24	0.0009511891865931684	14.29
115	115	Baseline	0	13	0.0007606229637532167	109.04
116	116	Baseline	1	20	0.005776239747701404	86.71
117	117	Baseline	0	34	0.0023132707567357	62.68
118	118	Baseline	0	41	0.005670366954100447	82.95
119	119	Baseline	1	6	0.008276546582922886	100.24
120	120	Baseline	1	15	0.005799452499239582	91.78
121	121	Baseline	0	25	0.021941866732124858	29.18
122	122	Baseline	1	33	0.001051082445128241	34.93
123	123	Baseline	1	24	0.003192642713953086	25.46
124	124	Baseline	0	15	0.004295693100743342	64.71
125	125	Baseline	0	26	0.0065451339217728255	20.72
126	126	Baseline	1	44	0.0031576133701567938	77.23
127	127	Baseline	0	12	0.004224098215730953	48.47
128	128	Baseline	0	17	0.0037291073464984217	71.31
129	129	Baseline	1	23	0.0036810946117414992	105.96
130	130	Baseline	0	17	0.00595276024570674	96.52
131	131	Baseline	1	22	0.003239597800876796	85.02
132	132	Baseline	1	14	0.007157455638487887	92.12
133	133	Baseline	1	26	0.0031288982953097105	78.93
134	134	Baseline	0	26	0.006315469297800926	66.74
135	135	Baseline	0	12	0.0032030928990325353	26.47
136	136	Baseline	0	10	0.0028527671200712923	112.09
137	137	Baseline	0	20	0.0037890147654444837	-14.32
138	138	Baseline	1	19	0.005340196705951873	78.75
139	139	Baseline	1	12	0.00019166084124434577	110.06
140	140	Baseline	0	28	0.004698390506327666	76.9
141	141	Baseline	1	40	0.0030011152793267765	44.41
142	142	Baseline	1	13	0.0021074140830593707	32.9
143	143	Baseline	1	26	0.0034096679160367477	83.66
144	144	Baseline	0	22	0.0018980123384142657	84.0
145	145	Baseline	1	31	0.0032656218719375645	61.63
146	146	Baseline	1	19	0.0019196510195214605	35.27
147	147	Baseline	0	15	0.0013860058236435657	90.09
148	148	Baseline	0	47	0.005893393465846033	67.96
149	149	Baseline	0	42	0.0032805322644540993	58.62
150	150	Baseline	0	26	0.004510785617206744	62.01
151	151	Baseline	0	16	0.002689143903050743	46.94
152	152	Baseline	1	22	0.0033793109135830733	76.56
153	153	Baseline	0	22	0.0019319703866414858	95.17
154	154	Baseline	0	12	0.005956160806558625	84.68
155	155	Baseline	0	32	0.004855667379947384	46.78
156	156	Baseline	1	12	0.00380164392528518	93.14
157	157	Baseline	1	40	0.004519682812424959	78.25
158	158	Baseline	0	59	0.012709625888951614	51.48
159	159	Baseline	0	24	0.0021393974645627554	14.29
160	160	Baseline	1	8	0.0006363495680293707	5.15
161	161	Baseline	0	17	0.00480295214720306	97.54
162	162	Baseline	1	21	0.0009325757870291665	78.25
163	163	Baseline	1	23	0.0025818240791289173	97.5
164	164	Baseline	1	14	0.003951122864445916	109.04
165	165	Baseline	1	19	0.007494081661139889	94.49
166	166	Baseline	1	14	0.004617393631091822	100.58
167	167	Baseline	0	29	0.0034187055951471644	99.57
168	168	Baseline	0	26	0.00017753342246263688	79.94
169	169	Baseline	1	12	0.001992205495996912	101.6
170	170	Baseline	1	20	0.003704168156373902	86.71
171	171	Baseline	1	5	0.001136624385662524	117.16
172	172	Baseline	1	25	0.003170168145701372	88.4
173	173	Baseline	1	30	0.0025146258122239586	27.49
174	174	Baseline	0	27	0.006557478784889042	53.55
175	175	Baseline	1	9	0.0028519370344479602	53.88
176	176	Baseline	0	35	0.0033391295332521713	37.16
177	177	Baseline	1	22	0.005467730879557109	106.37
178	178	Baseline	1	12	0.0020971520355181784	59.3
179	179	Baseline	0	29	0.004646230490202159	84.34
180	180	Baseline	1	34	0.009759714277552942	36.97
181	181	Baseline	1	28	0.0038060908125530286	51.52
182	182	Baseline	0	3	0.012045728231152757	59.97
183	183	Baseline	1	15	0.006885204494557898	89.24
184	184	Baseline	0	6	0.005646657452716248	73.85
185	185	Baseline	0	19	0.0009779407242097623	61.83
186	186	Baseline	0	5	0.011349167809516695	100.24
187	187	Baseline	0	16	0.004338383218514704	114.12
188	188	Baseline	1	38	0.005225747870479306	41.37
189	189	Baseline	1	12	0.007227525876437013	76.22
190	190	Baseline	0	21	0.007465688453110878	-0.61
191	191	Baseline	0	7	0.006994318402718751	115.13
192	192	Baseline	0	49	0.002355906422826231	33.25
193	193	Baseline	1	3	0.010900210070954534	93.81
194	194	Baseline	0	45	0.00531408957691129	81.9
195	195	Baseline	0	26	0.006304386286456441	45.09
196	196	Baseline	1	11	0.0005054898036109048	26.47
197	197	Baseline	0	5	0.006004365064542122	49.48
198	198	Baseline	1	14	0.00282364636116297	57.27
199	199	Baseline	1	22	0.003309454357229935	82.31
200	200	Baseline	0	21	0.005907499154456149	77.57
201	201	Baseline	0	30	0.0005804077261998146	5.49
202	202	Baseline	0	18	0.0017173878628437668	87.05
203	203	Baseline	0	20	0.0011534336195349979	87.21
204	204	Baseline	0	19	0.00747048975395045	69.11
205	205	Baseline	1	20	0.0047778246183236665	76.56
206	206	Baseline	0	35	0.001863576105426295	55.91
207	207	Baseline	0	17	0.007645925652020922	-81.15
208	208	Baseline	0	43	0.0044243839499552694	58.62
209	209	Baseline	0	27	0.005642803483750778	79.26
210	210	Baseline	0	28	0.02302941272882095	26.14
211	211	Baseline	1	12	0.0016982662475920104	42.38
212	212	Baseline	1	17	0.013779805000331165	62.68
213	213	Baseline	1	14	0.003040908567677939	93.14
214	214	Baseline	0	21	0.0048765836318465225	-32.25
215	215	Baseline	1	19	0.001751699108815706	56.25
216	216	Baseline	0	18	0.004665377662277293	99.23
217	217	Baseline	0	29	0.0033143724193869808	2.41
218	218	Baseline	0	22	0.005067753582937925	18.01
219	219	Baseline	0	28	0.003631899885575238	86.37
220	220	Baseline	0	14	0.004769096013886484	99.57
221	221	Baseline	1	18	0.0034075014837780518	96.69
222	222	Baseline	1	17	0.0005907558944537061	-13.3
223	223	Baseline	1	19	0.005520225426290315	78.75
224	224	Baseline	1	25	0.0039003826101805263	46.1
225	225	Baseline	1	22	0.003913422500699779	80.99
226	226	Baseline	0	40	0.010871305303713514	0.42
227	227	Baseline	1	42	0.0017123057059662233	39.34
228	228	Baseline	0	18	0.008372006429606072	78.59
229	229	Baseline	0	42	0.0031800326122006835	60.82
230	230	Baseline	1	28	0.0048441848817521865	38.99
231	231	Baseline	1	15	0.004232013675067726	99.57
232	232	Baseline	0	29	0.002270488634400175	9.22
233	233	Baseline	1	15	0.004100030060957931	21.56
234	234	Baseline	0	21	0.004757407053068136	95.17
235	235	Baseline	1	27	0.0031574875996078036	47.65
236	236	Baseline	0	6	0.011444509072539405	56.93
237	237	Baseline	1	42	0.0036359020841163037	48.81
238	238	Baseline	0	25	0.005772344274454767	109.55
239	239	Baseline	0	16	0.002342953729248601	64.71
240	240	Baseline	0	24	0.0023628535497722306	93.14
241	241	Baseline	0	33	0.0049413811320351995	64.2
242	242	Baseline	1	17	0.002614141917646368	79.77
243	243	Baseline	1	13	0.0051790501530892255	39.5
244	244	Baseline	0	24	0.0067205807279020835	54.9
245	245	Baseline	1	41	0.003341803243589942	61.33
246	246	Baseline	0	10	0.004864538920046745	66.4
247	247	Baseline	1	21	0.004346260561674896	69.28
248	248	Baseline	1	28	0.0033753780171812474	57.77
249	249	Baseline	1	20	0.011435348484767632	-8.05
250	250	Baseline	0	22	0.005016573953109755	57.61
251	251	Baseline	0	43	0.006165743637652239	48.81
252	252	Baseline	0	21	0.005077582936353354	86.2
253	253	Baseline	1	12	0.005349605383223851	84.68
254	254	Baseline	0	12	0.0018703607848578154	116.65
255	255	Baseline	1	24	0.002761294648971612	90.43
256	256	Baseline	0	12	0.002241231182996526	-33.77
257	257	Baseline	0	4	0.009035630239544923	92.8
258	258	Baseline	0	24	0.003065239393729177	80.96
259	259	Baseline	0	43	0.0037268224616040253	71.21
260	260	Baseline	0	23	0.0012981043963628946	93.64
261	261	Baseline	0	20	0.0026617288430444462	52.87
262	262	Baseline	0	9	0.007760707659852257	79.26
263	263	Baseline	0	9	0.006820339232277524	96.18
264	264	Baseline	1	30	0.004021586969553052	61.33
265	265	Baseline	0	18	0.006037687073135881	96.52
266	266	Baseline	0	15	0.0030281523539153065	91.78
267	267	Baseline	1	13	0.00425998117529999	100.58
268	268	Baseline	1	21	0.004794760906118078	76.56
269	269	Baseline	0	28	0.003879083290706743	77.91
270	270	Baseline	1	9	0.00605547462220728	109.21
271	271	Baseline	0	21	0.0037163272167034223	58.62
272	272	Baseline	1	57	0.005228977714915955	76.9
273	273	Baseline	0	16	0.004679904160685604	12.6
274	274	Baseline	1	7	0.003791797246334939	55.91
275	275	Baseline	1	31	0.002780710332574952	13.95
276	276	Baseline	0	3	0.0	-329.2
