tweet_id,system,performance,batch,seed,epochs,lr
0,SOTA,0,64,3,5,1e-4
1,SOTA,0,64,3,5,1e-4
2,SOTA,1,64,3,5,1e-4
3,SOTA,1,64,3,5,1e-4
4,SOTA,1,64,3,5,1e-4
5,SOTA,0,64,3,5,1e-4
6,SOTA,1,64,3,5,1e-4
7,SOTA,1,64,3,5,1e-4
8,SOTA,0,64,3,5,1e-4
9,SOTA,0,64,3,5,1e-4
10,SOTA,0,64,3,5,1e-4
11,SOTA,0,64,3,5,1e-4
12,SOTA,1,64,3,5,1e-4
13,SOTA,1,64,3,5,1e-4
14,SOTA,0,64,3,5,1e-4
15,SOTA,0,64,3,5,1e-4
16,SOTA,1,64,3,5,1e-4
17,SOTA,1,64,3,5,1e-4
18,SOTA,1,64,3,5,1e-4
19,SOTA,0,64,3,5,1e-4
20,SOTA,1,64,3,5,1e-4
21,SOTA,1,64,3,5,1e-4
22,SOTA,1,64,3,5,1e-4
23,SOTA,1,64,3,5,1e-4
24,SOTA,0,64,3,5,1e-4
25,SOTA,0,64,3,5,1e-4
26,SOTA,1,64,3,5,1e-4
27,SOTA,0,64,3,5,1e-4
28,SOTA,1,64,3,5,1e-4
29,SOTA,0,64,3,5,1e-4
30,SOTA,1,64,3,5,1e-4
31,SOTA,0,64,3,5,1e-4
32,SOTA,1,64,3,5,1e-4
33,SOTA,0,64,3,5,1e-4
34,SOTA,1,64,3,5,1e-4
35,SOTA,0,64,3,5,1e-4
36,SOTA,0,64,3,5,1e-4
37,SOTA,0,64,3,5,1e-4
38,SOTA,1,64,3,5,1e-4
39,SOTA,0,64,3,5,1e-4
40,SOTA,1,64,3,5,1e-4
41,SOTA,1,64,3,5,1e-4
42,SOTA,0,64,3,5,1e-4
43,SOTA,1,64,3,5,1e-4
44,SOTA,1,64,3,5,1e-4
45,SOTA,0,64,3,5,1e-4
46,SOTA,1,64,3,5,1e-4
47,SOTA,1,64,3,5,1e-4
48,SOTA,0,64,3,5,1e-4
49,SOTA,0,64,3,5,1e-4
50,SOTA,1,64,3,5,1e-4
51,SOTA,1,64,3,5,1e-4
52,SOTA,0,64,3,5,1e-4
53,SOTA,0,64,3,5,1e-4
54,SOTA,1,64,3,5,1e-4
55,SOTA,1,64,3,5,1e-4
